2022-11-21,1737.4000244140625,20.849000930786133,107.83999633789062,3949.93994140625
2022-11-22,1738.300048828125,21.034000396728516,107.22000122070312,4003.580078125
2022-11-23,1744.9000244140625,21.35700035095215,106.08000183105469,4027.260009765625
2022-11-25,1753.300048828125,21.424999237060547,105.95999908447266,4026.1201171875
2022-11-28,1740.0999755859375,20.90999984741211,106.68000030517578,3963.93994140625
2022-11-29,1748.4000244140625,21.20400047302246,106.81999969482422,3957.6298828125
2022-11-30,1746.0,21.549999237060547,105.94999694824219,4080.110107421875
2022-12-01,1801.0999755859375,22.636999130249023,104.7300033569336,4076.570068359375
2022-12-02,1795.9000244140625,23.038000106811523,104.55000305175781,4071.699951171875
2022-12-05,1767.4000244140625,22.198999404907227,105.29000091552734,3998.840087890625
2022-12-06,1769.300048828125,22.12299919128418,105.58000183105469,3941.260009765625
2022-12-07,1785.5,22.709999084472656,105.0999984741211,3933.919921875
2022-12-08,1788.699951171875,23.062999725341797,104.7699966430664,3963.510009765625
2022-12-09,1798.0999755859375,23.53499984741211,104.80999755859375,3934.3798828125
2022-12-12,1780.5,23.219999313354492,105.12999725341797,3990.56005859375
2022-12-13,1813.9000244140625,23.801000595092773,103.9800033569336,4019.64990234375
2022-12-14,1807.5,23.945999145507812,103.7699966430664,3995.320068359375
2022-12-15,1777.199951171875,23.128000259399414,104.55999755859375,3895.75
2022-12-16,1790.0,23.150999069213867,104.69999694824219,3852.360107421875
2022-12-19,1787.699951171875,23.02899932861328,104.72000122070312,3817.659912109375
2022-12-20,1815.9000244140625,24.0939998626709,103.97000122070312,3821.6201171875
2022-12-21,1815.9000244140625,24.03499984741211,104.16000366210938,3878.43994140625
2022-12-22,1787.0,23.47599983215332,104.43000030517578,3822.389892578125
2022-12-23,1795.9000244140625,23.763999938964844,104.30999755859375,3844.820068359375
2022-12-27,1814.800048828125,24.040000915527344,104.18000030517578,3829.25
2022-12-28,1807.9000244140625,23.663000106811523,104.45999908447266,3783.219970703125
2022-12-29,1819.5,24.077999114990234,103.83999633789062,3849.280029296875
2022-12-30,1819.699951171875,23.86199951171875,103.5199966430664,3839.5
2023-01-03,1839.699951171875,24.05900001525879,104.5199966430664,3824.139892578125
2023-01-04,1852.800048828125,23.79199981689453,104.25,3852.969970703125
2023-01-05,1834.800048828125,23.257999420166016,105.04000091552734,3808.10009765625
2023-01-06,1864.199951171875,23.82200050354004,103.87999725341797,3895.080078125
2023-01-09,1872.699951171875,23.711999893188477,103.0,3892.090087890625
2023-01-10,1871.5999755859375,23.506999969482422,103.23999786376953,3919.25
2023-01-11,1874.5999755859375,23.32699966430664,103.19000244140625,3969.610107421875
2023-01-12,1895.5,23.863000869750977,102.25,3983.169921875
2023-01-13,1918.4000244140625,24.231000900268555,102.19999694824219,3999.090087890625
2023-01-17,1907.199951171875,23.944000244140625,102.38999938964844,3990.969970703125
2023-01-18,1904.4000244140625,23.530000686645508,102.36000061035156,3928.860107421875
2023-01-19,1922.0999755859375,23.753999710083008,102.05999755859375,3898.85009765625
2023-01-20,1926.4000244140625,23.829999923706055,102.01000213623047,3972.610107421875
2023-01-23,1927.0999755859375,23.45199966430664,102.13999938964844,4019.81005859375
2023-01-24,1933.9000244140625,23.64900016784668,101.91999816894531,4016.949951171875
2023-01-25,1941.199951171875,23.839000701904297,101.63999938964844,4016.219970703125
2023-01-26,1929.0999755859375,23.93000030517578,101.83999633789062,4060.429931640625
2023-01-27,1928.5999755859375,23.527000427246094,101.93000030517578,4070.56005859375
2023-01-30,1922.9000244140625,23.645000457763672,102.27999877929688,4017.77001953125
2023-01-31,1929.5,23.74799919128418,102.0999984741211,4076.60009765625
2023-02-01,1927.800048828125,23.520999908447266,101.22000122070312,4119.2099609375
2023-02-02,1916.300048828125,23.534000396728516,101.75,4179.759765625
2023-02-03,1862.9000244140625,22.333999633789062,102.91999816894531,4136.47998046875
2023-02-06,1866.199951171875,22.177000045776367,103.62000274658203,4111.080078125
2023-02-07,1871.699951171875,22.117000579833984,103.43000030517578,4164.0
2023-02-08,1877.4000244140625,22.367000579833984,103.41000366210938,4117.85986328125
2023-02-09,1866.199951171875,22.097000122070312,103.22000122070312,4081.5
2023-02-10,1862.800048828125,22.034000396728516,103.62999725341797,4090.4599609375
2023-02-13,1851.9000244140625,21.81800079345703,103.3499984741211,4137.2900390625
2023-02-14,1854.0,21.841999053955078,103.2300033569336,4136.1298828125
2023-02-15,1834.199951171875,21.54599952697754,103.91999816894531,4147.60009765625
2023-02-16,1842.0,21.68400001525879,103.86000061035156,4090.409912109375
2023-02-17,1840.4000244140625,21.694000244140625,103.86000061035156,4079.090087890625
2023-02-21,1833.0,21.868999481201172,104.18000030517578,3997.340087890625
2023-02-22,1832.0,21.660999298095703,104.58999633789062,3991.050048828125
2023-02-23,1818.0,21.298999786376953,104.5999984741211,4012.320068359375
2023-02-24,1808.800048828125,20.805999755859375,105.20999908447266,3970.0400390625
2023-02-27,1817.0,20.670000076293945,104.66999816894531,3982.239990234375
2023-02-28,1828.9000244140625,20.961000442504883,104.87000274658203,3970.14990234375
2023-03-01,1837.699951171875,20.958999633789062,104.4800033569336,3951.389892578125
2023-03-02,1833.5,20.766000747680664,105.02999877929688,3981.35009765625
2023-03-03,1847.699951171875,21.093000411987305,104.5199966430664,4045.639892578125
2023-03-06,1847.9000244140625,20.983999252319336,104.3499984741211,4048.419921875
2023-03-07,1813.9000244140625,20.054000854492188,105.62000274658203,3986.3701171875
2023-03-08,1812.699951171875,20.0049991607666,105.66000366210938,3992.010009765625
2023-03-09,1829.300048828125,20.024999618530273,105.30999755859375,3918.320068359375
2023-03-10,1862.0,20.375,104.58000183105469,3861.590087890625
2023-03-13,1911.699951171875,21.792999267578125,103.5999984741211,3855.760009765625
2023-03-14,1906.199951171875,21.929000854492188,103.5999984741211,3919.2900390625
2023-03-15,1926.5999755859375,21.77400016784668,104.6500015258789,3891.929931640625
2023-03-16,1919.0,21.58799934387207,104.41999816894531,3960.280029296875
2023-03-17,1969.800048828125,22.35099983215332,103.70999908447266,3916.639892578125
2023-03-20,1979.199951171875,22.533000946044922,103.27999877929688,3951.570068359375
2023-03-21,1938.0,22.323999404907227,103.26000213623047,4002.8701171875
2023-03-22,1946.800048828125,22.674999237060547,102.3499984741211,3936.969970703125
2023-03-23,1993.800048828125,23.143999099731445,102.52999877929688,3948.719970703125
2023-03-24,1982.0999755859375,23.246999740600586,103.12000274658203,3970.989990234375
2023-03-27,1952.4000244140625,23.054000854492188,102.86000061035156,3977.530029296875
2023-03-28,1972.4000244140625,23.323999404907227,102.43000030517578,3971.27001953125
2023-03-29,1966.0999755859375,23.375999450683594,102.63999938964844,4027.81005859375
2023-03-30,1980.300048828125,23.902000427246094,102.13999938964844,4050.830078125
2023-03-31,1969.0,24.076000213623047,102.51000213623047,4109.31005859375
2023-04-03,1983.9000244140625,23.94099998474121,102.08999633789062,4124.509765625
2023-04-04,2022.199951171875,25.02199935913086,101.58999633789062,4100.60009765625
2023-04-05,2020.9000244140625,24.96299934387207,101.8499984741211,4090.3798828125
2023-04-06,2011.9000244140625,25.024999618530273,101.81999969482422,4105.02001953125
2023-04-10,1989.0999755859375,24.84600067138672,102.58000183105469,4109.10986328125
2023-04-11,2004.800048828125,25.131000518798828,102.19999694824219,4108.93994140625
2023-04-12,2010.9000244140625,25.40399932861328,101.5,4091.949951171875
2023-04-13,2041.300048828125,25.874000549316406,101.01000213623047,4146.22021484375
2023-04-14,2002.199951171875,25.423999786376953,101.55000305175781,4137.64013671875
2023-04-17,1994.199951171875,25.05299949645996,102.0999984741211,4151.31982421875
2023-04-18,2007.4000244140625,25.24799919128418,101.75,4154.8701171875
2023-04-19,1995.199951171875,25.365999221801758,101.97000122070312,4154.52001953125
2023-04-20,2007.5999755859375,25.368000030517578,101.83999633789062,4129.7900390625
2023-04-21,1979.5,25.05299949645996,101.81999969482422,4133.52001953125
2023-04-24,1989.0999755859375,25.305999755859375,101.3499984741211,4137.0400390625
2023-04-25,1994.0,24.87700080871582,101.86000061035156,4071.6298828125
2023-04-26,1985.699951171875,24.871000289916992,101.47000122070312,4055.989990234375
2023-04-27,1989.9000244140625,24.982999801635742,101.5,4135.35009765625
2023-04-28,1990.0999755859375,24.999000549316406,101.66999816894531,4169.47998046875
2023-05-01,1983.4000244140625,25.009000778198242,102.1500015258789,4167.8701171875
2023-05-02,2014.300048828125,25.40399932861328,101.95999908447266,4119.580078125
2023-05-03,2028.5999755859375,25.47599983215332,101.33999633789062,4090.75
2023-05-04,2048.0,26.03499984741211,101.4000015258789,4061.219970703125
2023-05-05,2017.4000244140625,25.743000030517578,101.20999908447266,4136.25
2023-05-08,2026.300048828125,25.63599967956543,101.37000274658203,4138.1201171875
2023-05-09,2036.199951171875,25.697999954223633,101.63999938964844,4119.169921875
2023-05-10,2030.5,25.461000442504883,101.4800033569336,4137.64013671875
2023-05-11,2014.699951171875,24.2549991607666,102.05999755859375,4130.6201171875
2023-05-12,2014.5,23.992000579833984,102.68000030517578,4124.080078125
2023-05-15,2018.0,24.12700080871582,102.43000030517578,4136.27978515625
2023-05-16,1988.4000244140625,23.73699951171875,102.55999755859375,4109.89990234375
2023-05-17,1980.699951171875,23.75200080871582,102.87999725341797,4158.77001953125
2023-05-18,1956.5,23.4950008392334,103.58000183105469,4198.0498046875
2023-05-19,1978.699951171875,23.920000076293945,103.19999694824219,4191.97998046875
2023-05-22,1974.800048828125,23.71500015258789,103.19999694824219,4192.6298828125
2023-05-23,1972.4000244140625,23.474000930786133,103.48999786376953,4145.580078125
2023-05-24,1962.800048828125,23.114999771118164,103.88999938964844,4115.240234375
2023-05-25,1943.0999755859375,22.785999298095703,104.20999908447266,4151.27978515625
2023-05-26,1944.0999755859375,23.239999771118164,104.20999908447266,4205.4501953125
2023-05-30,1958.0,23.125,104.16999816894531,4205.52001953125
2023-05-31,1963.9000244140625,23.474000930786133,104.31999969482422,4179.830078125
2023-06-01,1978.0,23.875,103.55999755859375,4221.02001953125
2023-06-02,1952.4000244140625,23.64299964904785,104.0199966430664,4282.3701171875
2023-06-05,1958.0,23.534000396728516,104.0,4273.7900390625
2023-06-06,1965.5,23.573999404907227,104.12999725341797,4283.85009765625
2023-06-07,1942.699951171875,23.43899917602539,104.0999984741211,4267.52001953125
2023-06-08,1963.5999755859375,24.263999938964844,103.33999633789062,4293.93017578125
2023-06-09,1962.199951171875,24.333999633789062,103.55999755859375,4298.85986328125
2023-06-12,1955.300048828125,23.985000610351562,103.62999725341797,4338.93017578125
2023-06-13,1944.5999755859375,23.756000518798828,103.33999633789062,4369.009765625
2023-06-14,1955.300048828125,24.04400062561035,103.01000213623047,4372.58984375
2023-06-15,1957.800048828125,23.891000747680664,102.12000274658203,4425.83984375
2023-06-16,1958.4000244140625,24.076000213623047,102.30000305175781,4409.58984375
2023-06-20,1935.5,23.19300079345703,102.54000091552734,4388.7099609375
2023-06-21,1933.300048828125,22.77400016784668,102.06999969482422,4365.68994140625
2023-06-22,1912.699951171875,22.43600082397461,102.38999938964844,4381.89013671875
2023-06-23,1919.0999755859375,22.327999114990234,102.9000015258789,4348.330078125
2023-06-26,1923.699951171875,22.80500030517578,102.69000244140625,4328.81982421875
2023-06-27,1914.0,22.93899917602539,102.48999786376953,4378.41015625
2023-06-28,1912.300048828125,22.868000030517578,102.91000366210938,4376.85986328125
2023-06-29,1909.199951171875,22.590999603271484,103.33999633789062,4396.43994140625
2023-06-30,1921.0999755859375,22.809999465942383,102.91000366210938,4450.3798828125
2023-07-03,1921.699951171875,22.895999908447266,102.98999786376953,4455.58984375
2023-07-05,1919.5999755859375,23.19700050354004,103.37000274658203,4446.81982421875
2023-07-06,1908.699951171875,22.68600082397461,103.16999816894531,4411.58984375
2023-07-07,1926.199951171875,23.091999053955078,102.2699966430664,4398.9501953125
2023-07-10,1925.0,23.150999069213867,101.97000122070312,4409.52978515625
2023-07-11,1931.300048828125,23.086000442504883,101.7300033569336,4439.259765625
2023-07-12,1956.199951171875,24.118999481201172,100.5199966430664,4472.16015625
2023-07-13,1959.199951171875,24.76799964904785,99.7699966430664,4510.0400390625
2023-07-14,1960.0999755859375,25.013999938964844,99.91000366210938,4505.419921875
2023-07-17,1952.4000244140625,24.8439998626709,99.83999633789062,4522.7900390625
2023-07-18,1977.199951171875,25.083999633789062,99.94000244140625,4554.97998046875
2023-07-19,1977.5,25.2189998626709,100.27999877929688,4565.72021484375
2023-07-20,1968.300048828125,24.80500030517578,100.87999725341797,4534.8701171875
2023-07-21,1964.300048828125,24.697999954223633,101.06999969482422,4536.33984375
2023-07-24,1960.300048828125,24.43600082397461,101.3499984741211,4554.64013671875
2023-07-25,1962.0999755859375,24.68000030517578,101.3499984741211,4567.4599609375
2023-07-26,1968.9000244140625,24.825000762939453,100.88999938964844,4566.75
2023-07-27,1945.4000244140625,24.236000061035156,101.7699966430664,4537.41015625
2023-07-28,1960.4000244140625,24.3700008392334,101.62000274658203,4582.22998046875
2023-07-31,1970.5,24.854000091552734,101.86000061035156,4588.9599609375
2023-08-01,1940.699951171875,24.20800018310547,102.30000305175781,4576.72998046875
2023-08-02,1937.4000244140625,23.753999710083008,102.58999633789062,4513.39013671875
2023-08-03,1932.0,23.586000442504883,102.54000091552734,4501.89013671875
2023-08-04,1939.5999755859375,23.617000579833984,102.0199966430664,4478.02978515625
2023-08-07,1933.5,23.142000198364258,102.05000305175781,4518.43994140625
2023-08-08,1924.0999755859375,22.716999053955078,102.52999877929688,4499.3798828125
2023-08-09,1915.4000244140625,22.649999618530273,102.48999786376953,4467.7099609375
2023-08-10,1914.4000244140625,22.746000289916992,102.5199966430664,4468.830078125
2023-08-11,1912.9000244140625,22.673999786376953,102.83999633789062,4464.0498046875
2023-08-14,1910.5999755859375,22.643999099731445,103.19000244140625,4489.72021484375
2023-08-15,1902.5,22.594999313354492,103.20999908447266,4437.85986328125
2023-08-16,1896.0999755859375,22.479999542236328,103.41999816894531,4404.330078125
2023-08-17,1884.0999755859375,22.670000076293945,103.44000244140625,4370.35986328125
2023-08-18,1886.0999755859375,22.69499969482422,103.37999725341797,4369.7099609375
2023-08-21,1893.300048828125,23.304000854492188,103.33000183105469,4399.77001953125
2023-08-22,1896.4000244140625,23.420000076293945,103.55999755859375,4387.5498046875
2023-08-23,1918.5,24.363000869750977,103.36000061035156,4436.009765625
2023-08-24,1918.199951171875,24.211000442504883,103.9800033569336,4376.31005859375
2023-08-25,1911.0999755859375,24.219999313354492,104.08000183105469,4405.7099609375
2023-08-28,1917.9000244140625,24.238000869750977,104.05999755859375,4433.31005859375
2023-08-29,1936.5,24.777000427246094,103.55000305175781,4497.6298828125
2023-08-30,1944.300048828125,24.733999252319336,103.16000366210938,4514.8701171875
2023-08-31,1938.199951171875,24.472000122070312,103.62000274658203,4507.66015625
2023-09-01,1939.800048828125,24.23200035095215,104.23999786376953,4515.77001953125
2023-09-05,1926.199951171875,23.558000564575195,104.80999755859375,4496.830078125
2023-09-06,1918.0999755859375,23.20599937438965,104.86000061035156,4465.47998046875
2023-09-07,1917.5,22.950000762939453,105.05999755859375,4451.14013671875
2023-09-08,1918.4000244140625,22.892000198364258,105.08999633789062,4457.490234375
2023-09-11,1923.300048828125,23.10300064086914,104.56999969482422,4487.4599609375
2023-09-12,1911.300048828125,23.12700080871582,104.70999908447266,4461.89990234375
2023-09-13,1909.0999755859375,22.91200065612793,104.7699966430664,4467.43994140625
2023-09-14,1910.0,22.74799919128418,105.41000366210938,4505.10009765625
2023-09-15,1923.699951171875,23.125999450683594,105.31999969482422,4450.31982421875
2023-09-18,1931.5,23.23200035095215,105.19999694824219,4453.52978515625
2023-09-19,1932.0,23.194000244140625,105.19999694824219,4443.9501953125
2023-09-20,1945.5999755859375,23.57900047302246,105.16000366210938,4402.2001953125
2023-09-21,1919.199951171875,23.444000244140625,105.36000061035156,4330.0
2023-09-22,1925.4000244140625,23.59600067138672,105.58000183105469,4320.06005859375
2023-09-25,1916.5999755859375,23.145000457763672,106.0,4337.43994140625
2023-09-26,1900.4000244140625,22.950000762939453,106.2300033569336,4273.52978515625
2023-09-27,1871.5999755859375,22.476999282836914,106.66999816894531,4274.509765625
2023-09-28,1860.4000244140625,22.514999389648438,106.22000122070312,4299.7001953125
2023-09-29,1848.0999755859375,22.236000061035156,106.16999816894531,4288.0498046875
2023-10-02,1830.0,21.218000411987305,106.9000015258789,4288.39013671875
2023-10-03,1824.5999755859375,21.17799949645996,107.0,4229.4501953125
2023-10-04,1818.5,20.95599937438965,106.80000305175781,4263.75
2023-10-05,1816.5999755859375,20.847999572753906,106.33000183105469,4258.18994140625
2023-10-06,1830.199951171875,21.540000915527344,106.04000091552734,4308.5
2023-10-09,1849.5,21.740999221801758,106.08000183105469,4335.66015625
2023-10-10,1861.0,21.775999069213867,105.83000183105469,4358.240234375
2023-10-11,1872.800048828125,21.957000732421875,105.81999969482422,4376.9501953125
2023-10-12,1869.300048828125,21.79199981689453,106.56999969482422,4349.60986328125
2023-10-13,1927.4000244140625,22.726999282836914,106.6500015258789,4327.77978515625
2023-10-16,1921.0999755859375,22.610000610351562,106.23999786376953,4373.6298828125
2023-10-17,1922.699951171875,22.863000869750977,106.25,4373.2001953125
2023-10-18,1955.300048828125,22.944000244140625,106.56999969482422,4314.60009765625
2023-10-19,1968.4000244140625,22.886999130249023,106.25,4278.0
2023-10-20,1982.5,23.35099983215332,106.16000366210938,4224.16015625
2023-10-23,1976.300048828125,23.07200050354004,105.54000091552734,4217.0400390625
2023-10-24,1975.0,22.979999542236328,106.2699966430664,4247.68017578125
2023-10-25,1984.0999755859375,22.87700080871582,106.52999877929688,4186.77001953125
2023-10-26,1987.199951171875,22.78700065612793,106.5999984741211,4137.22998046875
2023-10-27,1988.5999755859375,22.770000457763672,106.55999755859375,4117.3701171875
2023-10-30,1996.199951171875,23.281999588012695,106.12000274658203,4166.81982421875
2023-10-31,1985.199951171875,22.840999603271484,106.66000366210938,4193.7998046875
2023-11-01,1978.800048828125,22.684999465942383,106.87999725341797,4237.85986328125
2023-11-02,1985.5999755859375,22.750999450683594,106.12000274658203,4317.77978515625
2023-11-03,1991.5,23.201000213623047,105.0199966430664,4358.33984375
2023-11-06,1981.5999755859375,23.14900016784668,105.22000122070312,4365.97998046875
2023-11-07,1966.800048828125,22.507999420166016,105.54000091552734,4378.3798828125
2023-11-08,1951.5,22.64699935913086,105.58999633789062,4382.77978515625
2023-11-09,1964.199951171875,22.83099937438965,105.91000366210938,4347.35009765625
2023-11-10,1932.5999755859375,22.21500015258789,105.86000061035156,4415.240234375
2023-11-13,1945.5,22.298999786376953,105.66000366210938,4411.5498046875
2023-11-14,1961.800048828125,23.07900047302246,104.11000061035156,4495.7001953125
2023-11-15,1960.0999755859375,23.485000610351562,104.38999938964844,4502.8798828125
2023-11-16,1983.9000244140625,23.892000198364258,104.37000274658203,4508.240234375
2023-11-17,1981.5999755859375,23.80900001525879,103.81999969482422,4514.02001953125
2023-11-20,1977.699951171875,23.57900047302246,103.47000122070312,4547.3798828125
2023-11-21,1999.300048828125,23.843000411987305,103.58999633789062,4538.18994140625
2023-11-22,1991.4000244140625,23.672000885009766,103.91999816894531,4556.6201171875
2023-11-24,2002.199951171875,24.32900047302246,103.4000015258789,4559.33984375
2023-11-27,2011.800048828125,24.672000885009766,103.19999694824219,4550.43017578125
2023-11-28,2039.699951171875,24.93000030517578,102.75,4554.89013671875
2023-11-29,2047.0999755859375,25.07200050354004,102.7699966430664,4550.580078125
2023-11-30,2038.0999755859375,25.292999267578125,103.5,4567.7998046875
2023-12-01,2071.0,25.499000549316406,103.2699966430664,4594.6298828125
2023-12-04,2024.0999755859375,24.55500030517578,103.63999938964844,4569.77978515625
2023-12-05,2018.5,24.201000213623047,104.05000305175781,4567.18017578125
2023-12-06,2030.5,23.888999938964844,104.1500015258789,4549.33984375
2023-12-07,2029.9000244140625,23.73200035095215,103.54000091552734,4585.58984375
2023-12-08,1998.300048828125,22.97100067138672,104.01000213623047,4604.3701171875
2023-12-11,1978.0,22.773000717163086,104.0999984741211,4622.43994140625
2023-12-12,1977.800048828125,22.72800064086914,103.87000274658203,4643.7001953125
2023-12-13,1982.300048828125,22.638999938964844,102.87000274658203,4707.08984375
2023-12-14,2030.199951171875,24.09600067138672,101.95999908447266,4719.5498046875
2023-12-15,2021.0999755859375,23.8700008392334,102.55000305175781,4719.18994140625
2023-12-18,2026.300048828125,23.83099937438965,102.51000213623047,4740.56005859375
2023-12-19,2038.4000244140625,24.040000915527344,102.16999816894531,4768.3701171875
2023-12-20,2034.5,24.347000122070312,102.41000366210938,4698.35009765625
2023-12-21,2039.0999755859375,24.30699920654297,101.83999633789062,4746.75
2023-12-22,2057.10009765625,24.290000915527344,101.69999694824219,4754.6298828125
2023-12-26,2058.199951171875,24.143999099731445,101.47000122070312,4774.75
2023-12-27,2081.89990234375,24.375,100.98999786376953,4781.580078125
2023-12-28,2073.89990234375,24.134000778198242,101.2300033569336,4783.35009765625
2023-12-29,2062.39990234375,23.85300064086914,101.33000183105469,4769.830078125
2024-01-02,2064.39990234375,23.732999801635742,102.19999694824219,4742.830078125
2024-01-03,2034.199951171875,22.945999145507812,102.45999908447266,4704.81005859375
2024-01-04,2042.300048828125,22.98900032043457,102.41999816894531,4688.68017578125
2024-01-05,2042.4000244140625,23.121999740600586,102.41000366210938,4697.240234375
2024-01-08,2026.5999755859375,23.1200008392334,102.20999908447266,4763.5400390625
2024-01-09,2026.4000244140625,22.90399932861328,102.56999969482422,4756.5
2024-01-10,2021.699951171875,22.884000778198242,102.36000061035156,4783.4501953125
2024-01-11,2014.300048828125,22.53700065612793,102.29000091552734,4780.240234375
2024-01-12,2046.699951171875,23.16200065612793,102.4000015258789,4783.830078125
2024-01-16,2026.0,22.933000564575195,103.36000061035156,4765.97998046875
2024-01-17,2002.5999755859375,22.516000747680664,103.44999694824219,4739.2099609375
2024-01-18,2018.5999755859375,22.66699981689453,103.54000091552734,4780.93994140625
2024-01-19,2026.5,22.570999145507812,103.29000091552734,4839.81005859375
2024-01-22,2019.800048828125,22.163000106811523,103.33000183105469,4850.43017578125
2024-01-23,2023.699951171875,22.333999633789062,103.62000274658203,4864.60009765625
2024-01-24,2013.9000244140625,22.7549991607666,103.23999786376953,4868.5498046875
2024-01-25,2016.9000244140625,22.808000564575195,103.56999969482422,4894.16015625
2024-01-26,2016.800048828125,22.7549991607666,103.47000122070312,4890.97021484375
2024-01-29,2025.199951171875,23.13800048828125,103.61000061035156,4927.93017578125
2024-01-30,2031.5,23.10700035095215,103.4000015258789,4924.97021484375
2024-01-31,2048.39990234375,23.051000595092773,103.2699966430664,4845.64990234375
2024-02-01,2053.0,23.1299991607666,103.05000305175781,4906.18994140625
2024-02-02,2036.0999755859375,22.701000213623047,103.91999816894531,4958.60986328125
2024-02-05,2025.699951171875,22.334999084472656,104.44999694824219,4942.81005859375
2024-02-06,2034.5,22.39299964904785,104.18000030517578,4954.22998046875
2024-02-07,2035.199951171875,22.277999877929688,104.04000091552734,4995.06005859375
2024-02-08,2032.199951171875,22.565000534057617,104.1500015258789,4997.91015625
2024-02-09,2023.300048828125,22.527999877929688,104.08000183105469,5026.60986328125
2024-02-12,2018.199951171875,22.708999633789062,104.16999816894531,5021.83984375
2024-02-13,1992.9000244140625,22.09600067138672,104.95999908447266,4953.169921875
2024-02-14,1990.300048828125,22.33099937438965,104.72000122070312,5000.6201171875
2024-02-15,2002.0999755859375,22.91200065612793,104.30000305175781,5029.72998046875
2024-02-16,2011.5,23.43899917602539,104.27999877929688,5005.56982421875
2024-02-20,2027.5,23.106000900268555,104.08000183105469,4975.509765625
2024-02-21,2022.300048828125,22.85099983215332,104.01000213623047,4981.7998046875
2024-02-22,2019.699951171875,22.764999389648438,103.95999908447266,5087.02978515625
2024-02-23,2038.5999755859375,22.9689998626709,103.94000244140625,5088.7998046875
2024-02-26,2028.5,22.517000198364258,103.83000183105469,5069.52978515625
2024-02-27,2034.0,22.523000717163086,103.83000183105469,5078.18017578125
2024-02-28,2033.0,22.40999984741211,103.9800033569336,5069.759765625
2024-02-29,2045.699951171875,22.666000366210938,104.16000366210938,5096.27001953125
2024-03-01,2086.89990234375,23.149999618530273,103.86000061035156,5137.080078125
2024-03-04,2117.699951171875,23.77899932861328,103.83000183105469,5130.9501953125
2024-03-05,2133.5,23.76300048828125,103.80000305175781,5078.64990234375
2024-03-06,2150.300048828125,24.27199935913086,103.37000274658203,5104.759765625
2024-03-07,2158.0,24.3700008392334,102.81999969482422,5157.35986328125
2024-03-08,2178.60009765625,24.339000701904297,102.73999786376953,5123.68994140625
2024-03-11,2182.5,24.511999130249023,102.87000274658203,5117.93994140625
2024-03-12,2160.39990234375,24.194000244140625,102.95999908447266,5175.27001953125
2024-03-13,2175.39990234375,24.958999633789062,102.79000091552734,5165.31005859375
2024-03-14,2163.0,24.874000549316406,103.36000061035156,5150.47998046875
2024-03-15,2157.300048828125,25.200000762939453,103.43000030517578,5117.08984375
2024-03-18,2160.699951171875,25.090999603271484,103.58000183105469,5149.419921875
2024-03-19,2156.300048828125,24.964000701904297,103.80999755859375,5178.509765625
2024-03-20,2157.89990234375,24.933000564575195,103.41000366210938,5224.6201171875
2024-03-21,2182.39990234375,24.849000930786133,104.0,5241.52978515625
2024-03-22,2158.10009765625,24.691999435424805,104.43000030517578,5234.18017578125
2024-03-25,2174.800048828125,24.7450008392334,104.2300033569336,5218.18994140625
2024-03-26,2175.60009765625,24.482999801635742,104.29000091552734,5203.580078125
2024-03-27,2190.60009765625,24.625,104.3499984741211,5248.490234375
2024-03-28,2217.39990234375,24.797000885009766,104.55000305175781,5254.35009765625
2024-04-01,2236.5,24.95400047302246,105.0199966430664,5243.77001953125
2024-04-02,2261.0,25.804000854492188,104.81999969482422,5205.81005859375
2024-04-03,2294.39990234375,26.94499969482422,104.25,5211.490234375
2024-04-04,2288.800048828125,27.139999389648438,104.12000274658203,5147.2099609375
2024-04-05,2325.699951171875,27.399999618530273,104.30000305175781,5204.33984375
2024-04-08,2331.699951171875,27.711999893188477,104.13999938964844,5202.39013671875
2024-04-09,2343.5,27.891000747680664,104.1500015258789,5209.91015625
2024-04-10,2329.60009765625,27.961000442504883,105.25,5160.64013671875
2024-04-11,2354.800048828125,28.176000595092773,105.27999877929688,5199.06005859375
2024-04-12,2356.199951171875,28.2549991607666,106.04000091552734,5123.41015625
2024-04-15,2365.800048828125,28.650999069213867,106.20999908447266,5061.81982421875
2024-04-16,2390.800048828125,28.31800079345703,106.26000213623047,5051.41015625
2024-04-17,2371.699951171875,28.34600067138672,105.94999694824219,5022.2099609375
2024-04-18,2382.300048828125,28.32900047302246,106.1500015258789,5011.1201171875
2024-04-19,2398.39990234375,28.808000564575195,106.1500015258789,4967.22998046875
2024-04-22,2332.199951171875,27.21299934387207,106.08000183105469,5010.60009765625
2024-04-23,2327.699951171875,27.33099937438965,105.69000244140625,5070.5498046875
2024-04-24,2324.5,27.323999404907227,105.86000061035156,5071.6298828125
2024-04-25,2329.800048828125,27.341999053955078,105.5999984741211,5048.419921875
2024-04-26,2334.800048828125,27.240999221801758,105.94000244140625,5099.9599609375
2024-04-29,2345.39990234375,27.37299919128418,105.58000183105469,5116.169921875
2024-04-30,2291.39990234375,26.391000747680664,106.22000122070312,5035.68994140625
2024-05-01,2299.89990234375,26.48900032043457,105.76000213623047,5018.39013671875
2024-05-02,2299.199951171875,26.58300018310547,105.30000305175781,5064.2001953125
2024-05-03,2299.0,26.44499969482422,105.02999877929688,5127.7900390625
2024-05-06,2321.60009765625,27.368999481201172,105.05000305175781,5180.740234375
2024-05-07,2315.199951171875,27.30299949645996,105.41000366210938,5187.7001953125
2024-05-08,2313.60009765625,27.361000061035156,105.55000305175781,5187.669921875
